# Registered Adobe-Japan1 IVSes & 89 Standardized Variants (Unicode 7.0)
# Version 09/07/2013
# Prepared by Ken Lunde (lunde@adobe.com), Adobe Systems Incorporated
3402 E0100; Adobe-Japan1; CID+13698
3E94 E0100; Adobe-Japan1; CID+18075
3EDA E0100; Adobe-Japan1; CID+15432
3F57 E0100; Adobe-Japan1; CID+18123
3F72 E0100; Adobe-Japan1; CID+16984
3F75 E0100; Adobe-Japan1; CID+18137
3F77 E0100; Adobe-Japan1; CID+18139
3FAE E0100; Adobe-Japan1; CID+18157
3FB1 E0100; Adobe-Japan1; CID+14164
3FC9 E0100; Adobe-Japan1; CID+18168
3FD7 E0100; Adobe-Japan1; CID+18173
3FDC E0100; Adobe-Japan1; CID+19134
4039 E0100; Adobe-Japan1; CID+18191
4058 E0100; Adobe-Japan1; CID+18198
4093 E0100; Adobe-Japan1; CID+15436
4103 E0100; Adobe-Japan1; CID+15439
4105 E0100; Adobe-Japan1; CID+18235
4148 E0100; Adobe-Japan1; CID+18247
414F E0100; Adobe-Japan1; CID+18250
4163 E0100; Adobe-Japan1; CID+18254
41B4 E0100; Adobe-Japan1; CID+18269
41BF E0100; Adobe-Japan1; CID+18272
41E6 E0100; Adobe-Japan1; CID+18283
41EE E0100; Adobe-Japan1; CID+18287
41F3 E0100; Adobe-Japan1; CID+18284
4207 E0100; Adobe-Japan1; CID+18294
420E E0100; Adobe-Japan1; CID+18297
4264 E0100; Adobe-Japan1; CID+14176
4293 E0100; Adobe-Japan1; CID+15440
42C6 E0100; Adobe-Japan1; CID+18335
42D6 E0100; Adobe-Japan1; CID+18346
42DD E0100; Adobe-Japan1; CID+18350
4302 E0100; Adobe-Japan1; CID+18364
432B E0100; Adobe-Japan1; CID+18377
4343 E0100; Adobe-Japan1; CID+18379
43EE E0100; Adobe-Japan1; CID+18423
43F0 E0100; Adobe-Japan1; CID+18426
4408 E0100; Adobe-Japan1; CID+18432
440C E0100; Adobe-Japan1; CID+15426
4417 E0100; Adobe-Japan1; CID+18434
441C E0100; Adobe-Japan1; CID+18435
4422 E0100; Adobe-Japan1; CID+18437
4453 E0100; Adobe-Japan1; CID+14195
445B E0100; Adobe-Japan1; CID+17060
4476 E0100; Adobe-Japan1; CID+18460
447A E0100; Adobe-Japan1; CID+18461
4491 E0100; Adobe-Japan1; CID+18467
44B3 E0100; Adobe-Japan1; CID+18494
44BE E0100; Adobe-Japan1; CID+18492
44D4 E0100; Adobe-Japan1; CID+18493
4508 E0100; Adobe-Japan1; CID+18524
450D E0100; Adobe-Japan1; CID+18520
4525 E0100; Adobe-Japan1; CID+14206
4543 E0100; Adobe-Japan1; CID+18540
457A E0100; Adobe-Japan1; CID+15435
459D E0100; Adobe-Japan1; CID+17108
45B8 E0100; Adobe-Japan1; CID+18592
45BE E0100; Adobe-Japan1; CID+19135
45E5 E0100; Adobe-Japan1; CID+18618
45EA E0100; Adobe-Japan1; CID+17113
460F E0100; Adobe-Japan1; CID+18634
4610 E0100; Adobe-Japan1; CID+19136
4641 E0100; Adobe-Japan1; CID+18648
4665 E0100; Adobe-Japan1; CID+15438
46A1 E0100; Adobe-Japan1; CID+18665
46AE E0100; Adobe-Japan1; CID+15441
46AF E0100; Adobe-Japan1; CID+18669
470C E0100; Adobe-Japan1; CID+18690
471F E0100; Adobe-Japan1; CID+20219
4764 E0100; Adobe-Japan1; CID+18712
47E6 E0100; Adobe-Japan1; CID+14224
47FD E0100; Adobe-Japan1; CID+18724
4816 E0100; Adobe-Japan1; CID+18734
481E E0100; Adobe-Japan1; CID+20225
4844 E0100; Adobe-Japan1; CID+17141
484E E0100; Adobe-Japan1; CID+18746
48B5 E0100; Adobe-Japan1; CID+18779
49B0 E0100; Adobe-Japan1; CID+17183
49E7 E0100; Adobe-Japan1; CID+18898
49FA E0100; Adobe-Japan1; CID+18902
4A04 E0100; Adobe-Japan1; CID+18907
4A29 E0100; Adobe-Japan1; CID+18910
4ABC E0100; Adobe-Japan1; CID+18934
4B38 E0100; Adobe-Japan1; CID+13791
4B3B E0100; Adobe-Japan1; CID+18958
4B7E E0100; Adobe-Japan1; CID+19137
4BC2 E0100; Adobe-Japan1; CID+18995
4BCA E0100; Adobe-Japan1; CID+18997
4BD2 E0100; Adobe-Japan1; CID+18999
4BE8 E0100; Adobe-Japan1; CID+15430
4C17 E0100; Adobe-Japan1; CID+17204
4C20 E0100; Adobe-Japan1; CID+19016
4C38 E0100; Adobe-Japan1; CID+19138
4CC4 E0100; Adobe-Japan1; CID+19076
4CD1 E0100; Adobe-Japan1; CID+19079
4CE1 E0100; Adobe-Japan1; CID+19139
4D07 E0100; Adobe-Japan1; CID+19099
4D77 E0100; Adobe-Japan1; CID+19115
4E00 E0100; Adobe-Japan1; CID+1200
4E01 E0100; Adobe-Japan1; CID+3000
4E02 E0100; Adobe-Japan1; CID+17234
4E03 E0100; Adobe-Japan1; CID+2275
4E04 E0100; Adobe-Japan1; CID+14296
4E05 E0100; Adobe-Japan1; CID+14297
4E07 E0100; Adobe-Japan1; CID+3754
4E08 E0100; Adobe-Japan1; CID+2510
4E08 E0101; Adobe-Japan1; CID+13463
4E09 E0100; Adobe-Japan1; CID+2174
4E0A E0100; Adobe-Japan1; CID+2509
4E0B E0100; Adobe-Japan1; CID+1340
4E0C E0100; Adobe-Japan1; CID+19140
4E0D E0100; Adobe-Japan1; CID+3526
4E0E E0100; Adobe-Japan1; CID+3881
4E0E E0101; Adobe-Japan1; CID+20073
4E0F E0100; Adobe-Japan1; CID+17235
4E10 E0100; Adobe-Japan1; CID+4091
4E11 E0100; Adobe-Japan1; CID+1233
4E12 E0100; Adobe-Japan1; CID+17236
4E14 E0100; Adobe-Japan1; CID+1484
4E15 E0100; Adobe-Japan1; CID+4092
4E16 E0100; Adobe-Japan1; CID+2632
4E17 E0100; Adobe-Japan1; CID+4311
4E18 E0100; Adobe-Japan1; CID+1648
4E19 E0100; Adobe-Japan1; CID+3594
4E19 E0101; Adobe-Japan1; CID+14009
4E1E E0100; Adobe-Japan1; CID+2511
4E1F E0100; Adobe-Japan1; CID+14298
4E21 E0100; Adobe-Japan1; CID+3974
4E23 E0100; Adobe-Japan1; CID+19141
4E24 E0100; Adobe-Japan1; CID+19142
4E26 E0100; Adobe-Japan1; CID+3602
4E26 E0101; Adobe-Japan1; CID+20074
4E28 E0100; Adobe-Japan1; CID+8371
4E29 E0100; Adobe-Japan1; CID+17237
4E2A E0100; Adobe-Japan1; CID+4093
4E2B E0100; Adobe-Japan1; CID+14299
4E2C E0100; Adobe-Japan1; CID+14157
4E2D E0100; Adobe-Japan1; CID+2980
4E2E E0100; Adobe-Japan1; CID+17238
4E2F E0100; Adobe-Japan1; CID+14300
4E30 E0100; Adobe-Japan1; CID+14301
4E30 E0101; Adobe-Japan1; CID+15386
4E31 E0100; Adobe-Japan1; CID+4094
4E32 E0100; Adobe-Japan1; CID+1778
4E35 E0100; Adobe-Japan1; CID+21075
4E36 E0100; Adobe-Japan1; CID+4095
4E37 E0100; Adobe-Japan1; CID+13981
4E38 E0100; Adobe-Japan1; CID+1561
4E39 E0100; Adobe-Japan1; CID+2926
4E39 E0101; Adobe-Japan1; CID+13914
4E3B E0100; Adobe-Japan1; CID+2323
4E3B E0101; Adobe-Japan1; CID+13812
4E3C E0100; Adobe-Japan1; CID+4096
4E3F E0100; Adobe-Japan1; CID+4097
4E40 E0100; Adobe-Japan1; CID+14302
4E41 E0100; Adobe-Japan1; CID+14303
4E42 E0100; Adobe-Japan1; CID+4098
4E43 E0100; Adobe-Japan1; CID+3307
4E44 E0100; Adobe-Japan1; CID+14304
4E45 E0100; Adobe-Japan1; CID+1649
4E47 E0100; Adobe-Japan1; CID+17239
4E48 E0100; Adobe-Japan1; CID+14126
4E4B E0100; Adobe-Japan1; CID+3309
4E4D E0100; Adobe-Japan1; CID+3259
4E4E E0100; Adobe-Japan1; CID+1911
4E4F E0100; Adobe-Japan1; CID+3681
4E51 E0100; Adobe-Japan1; CID+17241
4E55 E0100; Adobe-Japan1; CID+6480
4E56 E0100; Adobe-Japan1; CID+4099
4E57 E0100; Adobe-Japan1; CID+2512
4E58 E0100; Adobe-Japan1; CID+4100
4E59 E0100; Adobe-Japan1; CID+1333
4E5A E0100; Adobe-Japan1; CID+14305
4E5C E0100; Adobe-Japan1; CID+21076
4E5D E0100; Adobe-Japan1; CID+1757
4E5E E0100; Adobe-Japan1; CID+1956
4E5F E0100; Adobe-Japan1; CID+3829
4E62 E0100; Adobe-Japan1; CID+4659
4E63 E0100; Adobe-Japan1; CID+21077
4E68 E0100; Adobe-Japan1; CID+21078
4E69 E0100; Adobe-Japan1; CID+17244
4E71 E0100; Adobe-Japan1; CID+3930
4E73 E0100; Adobe-Japan1; CID+3285
4E73 E0101; Adobe-Japan1; CID+13968
4E74 E0100; Adobe-Japan1; CID+21079
4E75 E0100; Adobe-Japan1; CID+21080
4E79 E0100; Adobe-Japan1; CID+19143
4E7E E0100; Adobe-Japan1; CID+1505
4E7F E0100; Adobe-Japan1; CID+14306
4E80 E0100; Adobe-Japan1; CID+1615
4E82 E0100; Adobe-Japan1; CID+4101
4E85 E0100; Adobe-Japan1; CID+4102
4E86 E0100; Adobe-Japan1; CID+3971
4E88 E0100; Adobe-Japan1; CID+3879
4E89 E0100; Adobe-Japan1; CID+2794
4E8A E0100; Adobe-Japan1; CID+4104
4E8B E0100; Adobe-Japan1; CID+2244
4E8C E0100; Adobe-Japan1; CID+3275
4E8D E0100; Adobe-Japan1; CID+14307
4E8E E0100; Adobe-Japan1; CID+4107
4E91 E0100; Adobe-Japan1; CID+1248
4E92 E0100; Adobe-Japan1; CID+1939
4E94 E0100; Adobe-Japan1; CID+1938
4E95 E0100; Adobe-Japan1; CID+1194
4E96 E0100; Adobe-Japan1; CID+14308
4E97 E0100; Adobe-Japan1; CID+21081
4E98 E0100; Adobe-Japan1; CID+4081
4E99 E0100; Adobe-Japan1; CID+4080
4E9B E0100; Adobe-Japan1; CID+2083
4E9C E0100; Adobe-Japan1; CID+1125
4E9D E0100; Adobe-Japan1; CID+17245
4E9E E0100; Adobe-Japan1; CID+4108
4E9F E0100; Adobe-Japan1; CID+4109
4EA0 E0100; Adobe-Japan1; CID+4110
4EA1 E0100; Adobe-Japan1; CID+3682
4EA1 E0101; Adobe-Japan1; CID+14031
4EA2 E0100; Adobe-Japan1; CID+4111
4EA4 E0100; Adobe-Japan1; CID+1958
4EA4 E0101; Adobe-Japan1; CID+13439
4EA5 E0100; Adobe-Japan1; CID+1195
4EA6 E0100; Adobe-Japan1; CID+3744
4EA8 E0100; Adobe-Japan1; CID+1686
4EAB E0100; Adobe-Japan1; CID+1687
4EAC E0100; Adobe-Japan1; CID+1688
4EAD E0100; Adobe-Japan1; CID+3070
4EAE E0100; Adobe-Japan1; CID+3972
4EAF E0100; Adobe-Japan1; CID+21082
4EB0 E0100; Adobe-Japan1; CID+4112
4EB3 E0100; Adobe-Japan1; CID+4113
4EB6 E0100; Adobe-Japan1; CID+4114
4EB9 E0100; Adobe-Japan1; CID+14309
4EBA E0100; Adobe-Japan1; CID+2579
4EBB E0100; Adobe-Japan1; CID+13856
4EBC E0100; Adobe-Japan1; CID+17247
4EC0 E0100; Adobe-Japan1; CID+2372
4EC1 E0100; Adobe-Japan1; CID+2580
4EC2 E0100; Adobe-Japan1; CID+4119
4EC3 E0100; Adobe-Japan1; CID+17248
4EC4 E0100; Adobe-Japan1; CID+4117
4EC6 E0100; Adobe-Japan1; CID+4118
4EC7 E0100; Adobe-Japan1; CID+1650
4EC8 E0100; Adobe-Japan1; CID+17249
4ECA E0100; Adobe-Japan1; CID+2067
4ECA E0101; Adobe-Japan1; CID+13780
4ECB E0100; Adobe-Japan1; CID+1392
4ECD E0100; Adobe-Japan1; CID+4116
4ECE E0100; Adobe-Japan1; CID+4115
4ECF E0100; Adobe-Japan1; CID+3577
4ED0 E0100; Adobe-Japan1; CID+14310
4ED4 E0100; Adobe-Japan1; CID+2196
4ED5 E0100; Adobe-Japan1; CID+2195
4ED6 E0100; Adobe-Japan1; CID+2846
4ED7 E0100; Adobe-Japan1; CID+4120
4ED8 E0100; Adobe-Japan1; CID+3527
4ED9 E0100; Adobe-Japan1; CID+2699
4EDA E0100; Adobe-Japan1; CID+17251
4EDB E0100; Adobe-Japan1; CID+21083
4EDD E0100; Adobe-Japan1; CID+656
4EDE E0100; Adobe-Japan1; CID+4121
4EDF E0100; Adobe-Japan1; CID+4123
4EE0 E0100; Adobe-Japan1; CID+14311
4EE1 E0100; Adobe-Japan1; CID+8372
4EE2 E0100; Adobe-Japan1; CID+21084
4EE3 E0100; Adobe-Japan1; CID+2885
4EE4 E0100; Adobe-Japan1; CID+4009
4EE5 E0100; Adobe-Japan1; CID+1166
4EE8 E0100; Adobe-Japan1; CID+21085
4EEB E0100; Adobe-Japan1; CID+17250
4EED E0100; Adobe-Japan1; CID+4122
4EEE E0100; Adobe-Japan1; CID+1342
4EEF E0100; Adobe-Japan1; CID+21086
4EF0 E0100; Adobe-Japan1; CID+1724
4EF1 E0100; Adobe-Japan1; CID+17252
4EF2 E0100; Adobe-Japan1; CID+2981
4EF3 E0100; Adobe-Japan1; CID+19144
4EF5 E0100; Adobe-Japan1; CID+17253
4EF6 E0100; Adobe-Japan1; CID+1861
4EF7 E0100; Adobe-Japan1; CID+4124
4EFB E0100; Adobe-Japan1; CID+3290
4EFC E0100; Adobe-Japan1; CID+8373
4EFD E0100; Adobe-Japan1; CID+14312
4EFE E0100; Adobe-Japan1; CID+21087
4EFF E0100; Adobe-Japan1; CID+14313
4F00 E0100; Adobe-Japan1; CID+8374
4F01 E0100; Adobe-Japan1; CID+1575
4F02 E0100; Adobe-Japan1; CID+21088
4F03 E0100; Adobe-Japan1; CID+8375
4F08 E0100; Adobe-Japan1; CID+21089
4F09 E0100; Adobe-Japan1; CID+4125
4F0A E0100; Adobe-Japan1; CID+1167
4F0B E0100; Adobe-Japan1; CID+14314
4F0C E0100; Adobe-Japan1; CID+19145
4F0D E0100; Adobe-Japan1; CID+1940
4F0E E0100; Adobe-Japan1; CID+1576
4F0F E0100; Adobe-Japan1; CID+3564
4F10 E0100; Adobe-Japan1; CID+3398
4F11 E0100; Adobe-Japan1; CID+1651
4F12 E0100; Adobe-Japan1; CID+21090
4F15 E0100; Adobe-Japan1; CID+14315
4F16 E0100; Adobe-Japan1; CID+17254
4F17 E0100; Adobe-Japan1; CID+21091
4F19 E0100; Adobe-Japan1; CID+19146
4F1A E0100; Adobe-Japan1; CID+1393
4F1C E0100; Adobe-Japan1; CID+4160
4F1D E0100; Adobe-Japan1; CID+3131
4F2B E0100; Adobe-Japan1; CID+19147
4F2E E0100; Adobe-Japan1; CID+19148
4F2F E0100; Adobe-Japan1; CID+3362
4F30 E0100; Adobe-Japan1; CID+4127
4F31 E0100; Adobe-Japan1; CID+19149
4F33 E0100; Adobe-Japan1; CID+21092
4F34 E0100; Adobe-Japan1; CID+3408
4F34 E0101; Adobe-Japan1; CID+13984
4F35 E0100; Adobe-Japan1; CID+21093
4F36 E0100; Adobe-Japan1; CID+4010
4F37 E0100; Adobe-Japan1; CID+17256
4F38 E0100; Adobe-Japan1; CID+2547
4F39 E0100; Adobe-Japan1; CID+8376
4F3A E0100; Adobe-Japan1; CID+2197
4F3B E0100; Adobe-Japan1; CID+14317
4F3C E0100; Adobe-Japan1; CID+2245
4F3D E0100; Adobe-Japan1; CID+1344
4F3E E0100; Adobe-Japan1; CID+17257
4F40 E0100; Adobe-Japan1; CID+21094
4F42 E0100; Adobe-Japan1; CID+21095
4F43 E0100; Adobe-Japan1; CID+3053
4F46 E0100; Adobe-Japan1; CID+2912
4F47 E0100; Adobe-Japan1; CID+4131
4F48 E0100; Adobe-Japan1; CID+16779
4F49 E0100; Adobe-Japan1; CID+14318
4F4B E0100; Adobe-Japan1; CID+21096
4F4C E0100; Adobe-Japan1; CID+21097
4F4D E0100; Adobe-Japan1; CID+1168
4F4E E0100; Adobe-Japan1; CID+3071
4F4F E0100; Adobe-Japan1; CID+2373
4F4F E0101; Adobe-Japan1; CID+13820
4F50 E0100; Adobe-Japan1; CID+2084
4F51 E0100; Adobe-Japan1; CID+3854
4F52 E0100; Adobe-Japan1; CID+21098
4F53 E0100; Adobe-Japan1; CID+2862
4F54 E0100; Adobe-Japan1; CID+14319
4F55 E0100; Adobe-Japan1; CID+1343
4F56 E0100; Adobe-Japan1; CID+8377
4F57 E0100; Adobe-Japan1; CID+4130
4F58 E0100; Adobe-Japan1; CID+17258
4F59 E0100; Adobe-Japan1; CID+3880
4F5A E0100; Adobe-Japan1; CID+4126
4F5B E0100; Adobe-Japan1; CID+4128
4F5C E0100; Adobe-Japan1; CID+2142
4F5D E0100; Adobe-Japan1; CID+4129
4F5E E0100; Adobe-Japan1; CID+4563
4F5F E0100; Adobe-Japan1; CID+16780
4F60 E0100; Adobe-Japan1; CID+14316
4F60 E0101; Adobe-Japan1; CID+15388
4F63 E0100; Adobe-Japan1; CID+21099
4F64 E0100; Adobe-Japan1; CID+17255
4F69 E0100; Adobe-Japan1; CID+4137
4F6A E0100; Adobe-Japan1; CID+16781
4F6C E0100; Adobe-Japan1; CID+16782
4F6E E0100; Adobe-Japan1; CID+21100
4F6F E0100; Adobe-Japan1; CID+4140
4F70 E0100; Adobe-Japan1; CID+4138
4F71 E0100; Adobe-Japan1; CID+21101
4F73 E0100; Adobe-Japan1; CID+1346
4F73 E0101; Adobe-Japan1; CID+20076
4F75 E0100; Adobe-Japan1; CID+3595
4F75 E0101; Adobe-Japan1; CID+13383
4F76 E0100; Adobe-Japan1; CID+4132
4F77 E0100; Adobe-Japan1; CID+17260
4F78 E0100; Adobe-Japan1; CID+17261
4F79 E0100; Adobe-Japan1; CID+21102
4F7A E0100; Adobe-Japan1; CID+14320
4F7B E0100; Adobe-Japan1; CID+4136
4F7C E0100; Adobe-Japan1; CID+1959
4F7D E0100; Adobe-Japan1; CID+14321
4F7E E0100; Adobe-Japan1; CID+14322
4F7F E0100; Adobe-Japan1; CID+2198
4F7F E0101; Adobe-Japan1; CID+13450
4F81 E0100; Adobe-Japan1; CID+21103
4F82 E0100; Adobe-Japan1; CID+17262
4F83 E0100; Adobe-Japan1; CID+1506
4F84 E0100; Adobe-Japan1; CID+19150
4F85 E0100; Adobe-Japan1; CID+17263
4F86 E0100; Adobe-Japan1; CID+4141
4F88 E0100; Adobe-Japan1; CID+4133
4F89 E0100; Adobe-Japan1; CID+21104
4F8A E0100; Adobe-Japan1; CID+8379
4F8B E0100; Adobe-Japan1; CID+4011
4F8C E0100; Adobe-Japan1; CID+21105
4F8D E0100; Adobe-Japan1; CID+2246
4F8E E0100; Adobe-Japan1; CID+21106
4F8F E0100; Adobe-Japan1; CID+4134
4F90 E0100; Adobe-Japan1; CID+21107
4F91 E0100; Adobe-Japan1; CID+4139
4F92 E0100; Adobe-Japan1; CID+8378
4F93 E0100; Adobe-Japan1; CID+21108
4F94 E0100; Adobe-Japan1; CID+8381
4F96 E0100; Adobe-Japan1; CID+4142
4F97 E0100; Adobe-Japan1; CID+14323
4F98 E0100; Adobe-Japan1; CID+4135
4F99 E0100; Adobe-Japan1; CID+21109
4F9A E0100; Adobe-Japan1; CID+8380
4F9B E0100; Adobe-Japan1; CID+1689
4F9D E0100; Adobe-Japan1; CID+1169
4F9E E0100; Adobe-Japan1; CID+19151
4F9F E0100; Adobe-Japan1; CID+21110
4FA0 E0100; Adobe-Japan1; CID+1690
4FA1 E0100; Adobe-Japan1; CID+1345
4FAB E0100; Adobe-Japan1; CID+4564
4FAD E0100; Adobe-Japan1; CID+3751
4FAE E0100; Adobe-Japan1; CID+3552
4FAE E0101; Adobe-Japan1; CID+13382
4FAF E0100; Adobe-Japan1; CID+1960
4FB2 E0100; Adobe-Japan1; CID+17265
4FB5 E0100; Adobe-Japan1; CID+2549
4FB5 E0101; Adobe-Japan1; CID+13851
4FB6 E0100; Adobe-Japan1; CID+3967
4FB7 E0100; Adobe-Japan1; CID+19152
4FB9 E0100; Adobe-Japan1; CID+21111
4FBB E0100; Adobe-Japan1; CID+21112
4FBC E0100; Adobe-Japan1; CID+21113
4FBD E0100; Adobe-Japan1; CID+21114
4FBE E0100; Adobe-Japan1; CID+14324
4FBF E0100; Adobe-Japan1; CID+3624
4FBF E0101; Adobe-Japan1; CID+13506
4FC0 E0100; Adobe-Japan1; CID+21115
4FC1 E0100; Adobe-Japan1; CID+21116
4FC2 E0100; Adobe-Japan1; CID+1806
4FC3 E0100; Adobe-Japan1; CID+2821
4FC4 E0100; Adobe-Japan1; CID+1380
4FC5 E0100; Adobe-Japan1; CID+17266
4FC6 E0100; Adobe-Japan1; CID+21117
4FC8 E0100; Adobe-Japan1; CID+21118
4FC9 E0100; Adobe-Japan1; CID+8364
4FCA E0100; Adobe-Japan1; CID+2397
4FCB E0100; Adobe-Japan1; CID+17267
4FCC E0100; Adobe-Japan1; CID+21119
4FCD E0100; Adobe-Japan1; CID+8382
4FCE E0100; Adobe-Japan1; CID+4146
4FCF E0100; Adobe-Japan1; CID+14325
4FD0 E0100; Adobe-Japan1; CID+4151
4FD1 E0100; Adobe-Japan1; CID+4149
4FD2 E0100; Adobe-Japan1; CID+17268
4FD3 E0100; Adobe-Japan1; CID+15407
4FD4 E0100; Adobe-Japan1; CID+4144
4FD7 E0100; Adobe-Japan1; CID+2831
4FD8 E0100; Adobe-Japan1; CID+4147
4FDA E0100; Adobe-Japan1; CID+4150
4FDB E0100; Adobe-Japan1; CID+4148
4FDC E0100; Adobe-Japan1; CID+21120
4FDD E0100; Adobe-Japan1; CID+3629
4FDF E0100; Adobe-Japan1; CID+4145
4FE0 E0100; Adobe-Japan1; CID+7660
4FE1 E0100; Adobe-Japan1; CID+2548
4FE2 E0100; Adobe-Japan1; CID+21121
4FE3 E0100; Adobe-Japan1; CID+3745
4FE4 E0100; Adobe-Japan1; CID+4152
4FE5 E0100; Adobe-Japan1; CID+4153
4FE6 E0100; Adobe-Japan1; CID+17264
4FEE E0100; Adobe-Japan1; CID+2350
4FEF E0100; Adobe-Japan1; CID+4166
4FF0 E0100; Adobe-Japan1; CID+21122
4FF1 E0100; Adobe-Japan1; CID+13731
4FF2 E0100; Adobe-Japan1; CID+17270
4FF3 E0100; Adobe-Japan1; CID+3334
4FF5 E0100; Adobe-Japan1; CID+3496
4FF6 E0100; Adobe-Japan1; CID+4161
4FF8 E0100; Adobe-Japan1; CID+3648
4FFA E0100; Adobe-Japan1; CID+1334
4FFC E0100; Adobe-Japan1; CID+21123
